ArticleID;idProduct;Name;ExpansionCode;SetCode;CollectorNumber;Expansion;Rarity;Language;Condition;ConditionFull;ReverseHolo;Comments;_OriginalComments;Price_EUR;_OriginalPrice_EUR;Amount;Total_EUR;ProductUrl;ImageUrl;delete
"=""2101854725""";"=""13934""";"Paladino Pentarca";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Pentarch-Paladin";"https://product-images.s3.cardmarket.com/1/TSP/13934/13934.jpg";"N"
"=""2101900459""";"=""14053""";"Parola di Possesso";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Word-of-Seizing";"https://product-images.s3.cardmarket.com/1/TSP/14053/14053.jpg";"N"
"=""2101745994""";"=""13930""";"Piuma del Paradiso";"";"";"";"Spirale Temporale";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Paradise-Plume";"https://product-images.s3.cardmarket.com/1/TSP/13930/13930.jpg";"N"
"=""2101814466""";"=""13984""";"Pungiglione Coltivatore";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Spike-Tiller";"https://product-images.s3.cardmarket.com/1/TSP/13984/13984.jpg";"N"
"=""2101711866""";"=""14132""";"Resurrezione";"";"";"";"Spirale Temporale";"Time Shifted";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Resurrection";"https://product-images.s3.cardmarket.com/1/TSP/14132/14132.jpg";"N"
"=""2101865049""";"=""14018""";"Thelon di Havenwood";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Thelon-of-Havenwood";"https://product-images.s3.cardmarket.com/1/TSP/14018/14018.jpg";"N"
"=""2101854050""";"=""14024""";"Tivadar di Thorn";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Tivadar-of-Thorn";"https://product-images.s3.cardmarket.com/1/TSP/14024/14024.jpg";"N"
"=""2101866880""";"=""13849""";"Tramutante Fungus";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Fungus-Sliver";"https://product-images.s3.cardmarket.com/1/TSP/13849/13849.jpg";"N"
"=""2101859196""";"=""13954""";"Tramutante Polmonare";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Pulmonic-Sliver";"https://product-images.s3.cardmarket.com/1/TSP/13954/13954.jpg";"N"
"=""2101816133""";"=""13941""";"Tramutante della Peste";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Plague-Sliver";"https://product-images.s3.cardmarket.com/1/TSP/13941/13941.jpg";"N"
"=""2101925778""";"=""14029""";"Triskelavus";"";"";"";"Spirale Temporale";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Triskelavus";"https://product-images.s3.cardmarket.com/1/TSP/14029/14029.jpg";"N"
"=""2101876291""";"=""13891""";"Vassallo dell'Abisso";"";"";"";"Spirale Temporale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral/Liege-of-the-Pit";"https://product-images.s3.cardmarket.com/1/TSP/13891/13891.jpg";"N"
"=""2101854482""";"=""542596""";"Mangara di Corondor";"";"";"";"Spirale Temporale Remastered";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Time-Spiral-Remastered/Mangara-of-Corondor";"https://product-images.s3.cardmarket.com/1/TSR/542596/542596.jpg";"N"
"=""2103085837""";"=""558018""";"Saggia della Simmetria";"";"";"";"Strixhaven: Scuola dei Maghi";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Strixhaven-School-of-Mages/Symmetry-Sage";"https://product-images.s3.cardmarket.com/1/STX/558018/558018.jpg";"N"
"=""2101935803""";"=""818119""";"Accampamento Dalkovan";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Dalkovan-Encampment";"https://product-images.s3.cardmarket.com/1/TDM/818119/818119.jpg";"N"
"=""2102907855""";"=""817942""";"Assalto dei Cavalcadraghi";"";"";"";"Tarkir: La Dracotempesta";"Mythic";"";"NM";"Near Mint";"N";"";"";"1,20";"1,20";"1";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Dragonback-Assault";"https://product-images.s3.cardmarket.com/1/TDM/817942/817942.jpg";"N"
"=""2102875792""";"=""817820""";"Fronte Unito";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/United-Battlefront";"https://product-images.s3.cardmarket.com/1/TDM/817820/817820.jpg";"N"
"=""2103090973""";"=""817948""";"La Cerimonia Sibsig";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/The-Sibsig-Ceremony";"https://product-images.s3.cardmarket.com/1/TDM/817948/817948.jpg";"N"
"=""2103091226""";"=""818208""";"Lottatrice Afferrafiamme";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Flamehold-Grappler";"https://product-images.s3.cardmarket.com/1/TDM/818208/818208.jpg";"N"
"=""2101937974""";"=""818118""";"Monastero del Monte Cori";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Cori-Mountain-Monastery";"https://product-images.s3.cardmarket.com/1/TDM/818118/818118.jpg";"N"
"=""2103097182""";"=""817862""";"Narset, Maestra della Via Jeskai";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Narset-Jeskai-Waymaster";"https://product-images.s3.cardmarket.com/1/TDM/817862/817862.jpg";"N"
"=""2102908125""";"=""817937""";"Nibbio Infernale Magmatico";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Magmatic-Hellkite";"https://product-images.s3.cardmarket.com/1/TDM/817937/817937.jpg";"N"
"=""2101936637""";"=""817868""";"Riscoprire la Via";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Rediscover-the-Way";"https://product-images.s3.cardmarket.com/1/TDM/817868/817868.jpg";"N"
"=""2103091109""";"=""817941""";"Risvegliare gli Onorati Defunti";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Awaken-the-Honored-Dead";"https://product-images.s3.cardmarket.com/1/TDM/817941/817941.jpg";"N"
"=""2101936690""";"=""817842""";"Sarkhan, Dominatore di Draghi";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Sarkhan-Dragon-Ascendant";"https://product-images.s3.cardmarket.com/1/TDM/817842/817842.jpg";"N"
"=""2101936743""";"=""819374""";"Spezzassedi Mardu";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Mardu-Siegebreaker";"https://product-images.s3.cardmarket.com/1/TDM/819374/819374.jpg";"N"
"=""2101935702""";"=""818135""";"Vendicatrice dei Caduti";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Avenger-of-the-Fallen";"https://product-images.s3.cardmarket.com/1/TDM/818135/818135.jpg";"N"
"=""2101936814""";"=""818309""";"Villaggio Kishla";"";"";"";"Tarkir: La Dracotempesta";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm/Kishla-Village";"https://product-images.s3.cardmarket.com/1/TDM/818309/818309.jpg";"N"
"=""2101935577""";"=""817993""";"Assedio della Steppa Desolata";"";"";"";"Tarkir: La Dracotempesta: Extras";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm-Extras/Barrensteppe-Siege";"https://product-images.s3.cardmarket.com/1/XTDM/817993/817993.jpg";"N"
"=""2103096853""";"=""817959""";"Dracotempesta Torbida";"";"";"";"Tarkir: La Dracotempesta: Extras";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm-Extras/Roiling-Dragonstorm";"https://product-images.s3.cardmarket.com/1/XTDM/817959/817959.jpg";"N"
"=""2102907633""";"=""817992""";"Risvegliare gli Onorati Defunti";"";"";"";"Tarkir: La Dracotempesta: Extras";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Tarkir-Dragonstorm-Extras/Awaken-the-Honored-Dead";"https://product-images.s3.cardmarket.com/1/XTDM/817992/817992.jpg";"N"
"=""2101912411""";"=""8810""";"Mawcor";"";"";"";"Tempesta";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Tempest/Mawcor";"https://product-images.s3.cardmarket.com/1/TP/8810/8810.jpg";"N"
"=""2103087479""";"=""8882""";"Scragnoth";"";"";"";"Tempesta";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Tempest/Scragnoth";"https://product-images.s3.cardmarket.com/1/TP/8882/8882.jpg";"N"
"=""2101910499""";"=""2292""";"Ambasciatore Laquatus";"";"";"";"Tormento";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Torment/Ambassador-Laquatus";"https://product-images.s3.cardmarket.com/1/TOR/2292/2292.jpg";"N"
"=""2101851437""";"=""2270""";"Angelo del Castigo";"";"";"";"Tormento";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Torment/Angel-of-Retribution";"https://product-images.s3.cardmarket.com/1/TOR/2270/2270.jpg";"N"
"=""2101910727""";"=""2314""";"Aviano Posseduto";"";"";"";"Tormento";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Torment/Possessed-Aven";"https://product-images.s3.cardmarket.com/1/TOR/2314/2314.jpg";"N"
"=""2101921180""";"=""2360""";"Balthor l'Intrepido";"";"";"";"Tormento";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Torment/Balthor-the-Stout";"https://product-images.s3.cardmarket.com/1/TOR/2360/2360.jpg";"N"
"=""2101921112""";"=""2380""";"Barbaro Posseduto";"";"";"";"Tormento";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Torment/Possessed-Barbarian";"https://product-images.s3.cardmarket.com/1/TOR/2380/2380.jpg";"N"
"=""2101903366""";"=""2406""";"Centauro Posseduto";"";"";"";"Tormento";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Torment/Possessed-Centaur";"https://product-images.s3.cardmarket.com/1/TOR/2406/2406.jpg";"N"
"=""2101851578""";"=""2277""";"Maggiore Teroh";"";"";"";"Tormento";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Torment/Major-Teroh";"https://product-images.s3.cardmarket.com/1/TOR/2277/2277.jpg";"N"
"=""2101921036""";"=""2377""";"Petradonte";"";"";"";"Tormento";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Torment/Petradon";"https://product-images.s3.cardmarket.com/1/TOR/2377/2377.jpg";"N"
"=""2101910986""";"=""2300""";"Vandalo Cefalide";"";"";"";"Tormento";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Torment/Cephalid-Vandal";"https://product-images.s3.cardmarket.com/1/TOR/2300/2300.jpg";"N"
"=""2102874552""";"=""12931""";"Ciò Che Fu Preso";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/That-Which-Was-Taken";"https://product-images.s3.cardmarket.com/1/BOK/12931/12931.jpg";"N"
"=""2101913069""";"=""12936""";"Domani, Famiglio di Azami";"";"";"";"Traditori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Tomorrow-Azamis-Familiar";"https://product-images.s3.cardmarket.com/1/BOK/12936/12936.jpg";"N"
"=""2101901818""";"=""12819""";"Fumiko Sanguepovero";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Fumiko-the-Lowblood";"https://product-images.s3.cardmarket.com/1/BOK/12819/12819.jpg";"N"
"=""2102892072""";"=""12824""";"Genju del Reame";"";"";"";"Traditori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Genju-of-the-Realm";"https://product-images.s3.cardmarket.com/1/BOK/12824/12824.jpg";"N"
"=""2102891909""";"=""12824""";"Genju del Reame";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Genju-of-the-Realm";"https://product-images.s3.cardmarket.com/1/BOK/12824/12824.jpg";"N"
"=""2101924527""";"=""12879""";"Globo dei Sogni";"";"";"";"Traditori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Orb-of-Dreams";"https://product-images.s3.cardmarket.com/1/BOK/12879/12879.jpg";"N"
"=""2101914449""";"=""12940""";"Invertire le Alleanze";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Twist-Allegiance";"https://product-images.s3.cardmarket.com/1/BOK/12940/12940.jpg";"N"
"=""2101901181""";"=""12845""";"Ishi-Ishi, Tiraspacca Akki";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/IshiIshi-Akki-Crackshot";"https://product-images.s3.cardmarket.com/1/BOK/12845/12845.jpg";"N"
"=""2101828953""";"=""12845""";"Ishi-Ishi, Tiraspacca Akki";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/IshiIshi-Akki-Crackshot";"https://product-images.s3.cardmarket.com/1/BOK/12845/12845.jpg";"N"
"=""2101925695""";"=""12880""";"Kanzashi Decorato";"";"";"";"Traditori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Ornate-Kanzashi";"https://product-images.s3.cardmarket.com/1/BOK/12880/12880.jpg";"N"
"=""2101868210""";"=""12855""";"Kodama dell'Albero Centrale";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Kodama-of-the-Center-Tree";"https://product-images.s3.cardmarket.com/1/BOK/12855/12855.jpg";"N"
"=""2101875346""";"=""12857""";"Kyoki, Declino della Ragione";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Kyoki-Sanitys-Eclipse";"https://product-images.s3.cardmarket.com/1/BOK/12857/12857.jpg";"N"
"=""2101817366""";"=""12861""";"Mannichi, Sogno Delirante";"";"";"";"Traditori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Mannichi-the-Fevered-Dream";"https://product-images.s3.cardmarket.com/1/BOK/12861/12861.jpg";"N"
"=""2101819264""";"=""12809""";"Memorie Preservate";"";"";"";"Traditori di Kamigawa";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Enshrined-Memories";"https://product-images.s3.cardmarket.com/1/BOK/12809/12809.jpg";"N"
"=""2101875499""";"=""12834""";"Morte dell'Eroe";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Hero-s-Demise";"https://product-images.s3.cardmarket.com/1/BOK/12834/12834.jpg";"N"
"=""2101835063""";"=""12882""";"Oyobi, Che Squarcia i Cieli";"";"";"";"Traditori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Oyobi-Who-Split-the-Heavens";"https://product-images.s3.cardmarket.com/1/BOK/12882/12882.jpg";"N"
"=""2101858953""";"=""12884""";"Patrono dei Kitsune";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Patron-of-the-Kitsune";"https://product-images.s3.cardmarket.com/1/BOK/12884/12884.jpg";"N"
"=""2101878785""";"=""12886""";"Patrono dei Nezumi";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Patron-of-the-Nezumi";"https://product-images.s3.cardmarket.com/1/BOK/12886/12886.jpg";"N"
"=""2101912958""";"=""12894""";"Ridurre ai Sogni";"";"";"";"Traditori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Reduce-to-Dreams";"https://product-images.s3.cardmarket.com/1/BOK/12894/12894.jpg";"N"
"=""2101867855""";"=""12899""";"Sakiko, Madre dell'Estate";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Sakiko-Mother-of-Summer";"https://product-images.s3.cardmarket.com/1/BOK/12899/12899.jpg";"N"
"=""2101830724""";"=""12802""";"Scontro di Realtà";"";"";"";"Traditori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Clash-of-Realities";"https://product-images.s3.cardmarket.com/1/BOK/12802/12802.jpg";"N"
"=""2101752736""";"=""12907""";"Shirei, Custode di Shizo";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Shirei-Shizos-Caretaker";"https://product-images.s3.cardmarket.com/1/BOK/12907/12907.jpg";"N"
"=""2101868416""";"=""12908""";"Shizuko, Richiamo d'Autunno";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"2";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Shizuko-Caller-of-Autumn";"https://product-images.s3.cardmarket.com/1/BOK/12908/12908.jpg";"N"
"=""2101925568""";"=""12915""";"Tora Dormiente";"";"";"";"Traditori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Slumbering-Tora";"https://product-images.s3.cardmarket.com/1/BOK/12915/12915.jpg";"N"
"=""2101858634""";"=""12949""";"Yomiji, Che Sbarra la Via";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Yomiji-Who-Bars-the-Way";"https://product-images.s3.cardmarket.com/1/BOK/12949/12949.jpg";"N"
"=""2101878612""";"=""12950""";"Yukora, il Prigioniero";"";"";"";"Traditori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Betrayers-of-Kamigawa/Yukora-the-Prisoner";"https://product-images.s3.cardmarket.com/1/BOK/12950/12950.jpg";"N"
